state_name,district_name,market_center_name,Variety,group_name,Arrival,MIN,MAX,MODAL,date_arrival
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,190,1000,3300,2150,17-Nov-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,190,700,1500,1100,17-Nov-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,103,600,1000,800,16-Nov-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,103,1000,3200,2100,16-Nov-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,103,700,1400,1050,16-Nov-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,108,1000,2100,1550,15-Nov-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,108,600,1100,850,15-Nov-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,108,1000,3500,2250,15-Nov-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,108,700,1500,1100,15-Nov-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,133,1000,2200,1600,12-Nov-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,133,600,1000,800,12-Nov-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,133,1000,3000,2000,12-Nov-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,133,700,1600,1150,12-Nov-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,112,1000,2000,1500,11-Nov-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,112,600,1000,800,11-Nov-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,112,1000,3400,2200,11-Nov-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,112,700,1600,1150,11-Nov-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,35,1000,2100,1550,10-Nov-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,35,600,1000,800,10-Nov-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,151,600,1100,850,09-Nov-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,151,1000,3400,2200,09-Nov-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,128,1000,2200,1600,06-Nov-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,128,600,1000,800,06-Nov-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,128,1000,3200,2100,06-Nov-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,57,600,900,750,04-Nov-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,57,1000,3600,2300,04-Nov-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,138,1000,1900,1550,30-Oct-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,138,600,800,700,30-Oct-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,138,1000,3600,2300,30-Oct-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,110,1000,2000,1500,29-Oct-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,110,600,1100,850,29-Oct-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,110,1000,4000,2500,29-Oct-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,110,700,1800,1250,29-Oct-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,143,1000,2200,1600,28-Oct-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,143,600,1000,800,28-Oct-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,143,1000,3900,2450,28-Oct-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,157,1000,2500,1750,27-Oct-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,157,600,800,700,27-Oct-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,157,1000,3800,2400,27-Oct-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,157,700,1700,1200,27-Oct-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,128,1000,2100,1550,26-Oct-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,128,600,900,750,26-Oct-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,128,1000,3900,2450,26-Oct-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,132,1000,2200,1600,25-Oct-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,132,600,1000,800,25-Oct-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,132,1000,4000,2500,25-Oct-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,132,700,1500,1100,25-Oct-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,141,1000,2200,1600,22-Oct-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,141,600,1200,900,22-Oct-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,141,1000,4200,2600,22-Oct-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,141,700,1600,1150,22-Oct-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,116,1000,2200,1600,16-Oct-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,116,600,1200,900,16-Oct-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,116,1000,4300,2650,16-Oct-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,121,600,1100,850,13-Oct-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,121,1000,4200,2600,13-Oct-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,226,1000,2200,1600,12-Oct-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,226,600,1200,900,12-Oct-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,226,1000,4300,2650,12-Oct-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,226,700,1800,1250,12-Oct-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,300,1000,2300,1650,11-Oct-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,300,600,1100,850,11-Oct-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,300,1000,4200,2600,11-Oct-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,300,700,1900,1300,11-Oct-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,123,1000,2000,1500,08-Oct-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,123,600,900,750,08-Oct-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,123,1000,4400,2700,08-Oct-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,123,700,1700,1200,08-Oct-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,56,1000,2100,1550,07-Oct-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,56,600,1000,800,07-Oct-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,56,1000,4000,2500,07-Oct-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,168,1000,2100,1550,04-Oct-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,168,600,1000,800,04-Oct-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,168,1000,4100,2550,04-Oct-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,168,700,1500,1100,04-Oct-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,122,1000,2100,1550,01-Oct-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,122,600,1200,900,01-Oct-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,122,1000,4200,2600,01-Oct-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,122,700,1600,1150,01-Oct-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,132,1000,2100,1550,30-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,132,600,1200,900,30-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,132,1000,4200,2600,30-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,152,1000,2200,1600,29-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,152,600,1200,900,29-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,152,1000,4100,2550,29-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,139,1000,2100,1550,28-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,139,600,1100,850,28-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,139,1000,4100,2550,28-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,139,700,1500,1100,28-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,113,1000,2100,1550,27-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,113,600,1200,900,27-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,113,1000,4200,2600,27-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,105,1000,2000,1500,24-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,105,600,1200,900,24-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,105,1000,4000,2500,24-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,204,1000,1900,1450,22-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,204,600,1200,900,22-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,204,1000,4300,2650,22-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,204,700,1400,1050,22-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,88,1000,2000,1500,21-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,88,600,1300,950,21-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,88,1000,4400,2700,21-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,88,700,1600,1150,21-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,148,1000,2100,1550,20-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,148,600,1200,900,20-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,148,1000,4400,2700,20-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,173,1000,2000,1500,18-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,173,600,1000,800,18-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,173,1000,4300,2650,18-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,173,700,1600,1150,18-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,96,1000,2200,1600,17-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,96,600,900,750,17-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,96,1000,4600,2800,17-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,96,700,1800,1250,17-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,124,1000,2500,1750,16-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,124,600,1000,800,16-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,124,1000,4700,2850,16-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,124,700,1700,1200,16-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,127,1000,2100,1550,15-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,127,600,1100,850,15-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,127,1000,4800,2900,15-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,127,700,1900,1300,15-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,155,1000,2000,1500,14-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,155,600,1200,900,14-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,155,1000,5000,3000,14-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,139,1000,2000,1500,13-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,139,600,1100,850,13-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,139,1000,4600,2800,13-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,139,700,1600,1150,13-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,174,1000,1900,1450,08-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,174,600,1200,900,08-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,174,1000,4700,2850,08-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,258,1000,1900,1450,06-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,258,600,1200,900,06-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,258,1000,4500,2750,06-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,258,700,1800,1250,06-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,166,1000,1900,1450,04-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,166,600,1200,900,04-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,166,1000,4200,2600,04-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,108,1000,2000,1500,03-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,108,600,1300,950,03-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,108,1000,4300,2650,03-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,158,1000,2100,1550,02-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,158,600,1200,900,02-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,158,1000,4200,2600,02-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,140,1000,1900,1450,01-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,140,600,1100,850,01-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,140,1000,4100,2550,01-Sep-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,102,600,1300,950,31-Aug-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,102,1000,4200,2600,31-Aug-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,102,1000,1800,1400,31-Aug-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,132,1000,1900,1450,30-Aug-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,132,600,1200,900,30-Aug-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,132,1000,4000,2500,30-Aug-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,137,1000,1700,1350,27-Aug-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,137,600,1200,900,27-Aug-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,137,1000,4000,2500,27-Aug-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,108,1000,2200,1600,26-Aug-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,108,600,1300,950,26-Aug-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,108,1000,4300,2450,26-Aug-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,113,1000,1900,1450,24-Aug-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,113,600,1100,850,24-Aug-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,113,1000,3900,2450,24-Aug-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,132,1000,2000,1500,23-Aug-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,132,600,1200,800,23-Aug-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,132,1000,4100,2050,23-Aug-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,107,600,1300,950,21-Aug-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,107,1000,4000,2500,21-Aug-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,87,600,1400,1000,19-Aug-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,87,1000,4000,2500,19-Aug-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,168,1000,2000,1500,18-Aug-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,168,600,1400,1000,18-Aug-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,168,1000,4000,2500,18-Aug-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,168,700,1600,1150,18-Aug-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,237,1000,2000,1500,17-Aug-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,237,600,1400,1000,17-Aug-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,237,1000,4000,2500,17-Aug-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,237,700,1600,1150,17-Aug-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,178,1000,2000,1500,16-Aug-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,178,600,1400,1000,16-Aug-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,178,1000,3800,2400,16-Aug-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,178,700,1600,1150,16-Aug-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,90,1000,1800,1400,13-Aug-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,90,600,1500,1050,13-Aug-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,90,1000,3800,2400,13-Aug-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,124,1000,2000,1500,12-Aug-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,124,600,1400,1000,12-Aug-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,124,1000,3700,2350,12-Aug-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,136,1000,1900,1450,11-Aug-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,136,600,1500,1050,11-Aug-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,136,1000,3600,2300,11-Aug-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,132,1000,1800,1400,10-Aug-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,132,600,1400,1000,10-Aug-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,132,1000,2800,1900,10-Aug-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,159,1000,1700,1350,07-Aug-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,159,600,1400,1000,07-Aug-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,159,1000,3500,2250,07-Aug-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,159,700,1800,1250,07-Aug-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,122,600,1200,900,06-Aug-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,122,1000,3600,2300,06-Aug-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,90,1000,1900,1450,04-Aug-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,90,600,1200,900,04-Aug-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,90,1000,3800,2400,04-Aug-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,82,1000,2000,1500,03-Aug-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,82,600,1100,850,03-Aug-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,82,1000,4000,2500,03-Aug-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,82,700,1600,1150,03-Aug-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,148,1000,2100,1550,02-Aug-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,148,600,1200,900,02-Aug-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,148,1000,3900,2450,02-Aug-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,139,1000,2300,1650,31-Jul-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,139,600,1300,950,31-Jul-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,139,1000,3800,2400,31-Jul-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,120,1000,2500,1750,30-Jul-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,120,600,1300,950,30-Jul-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,120,1000,3800,2400,30-Jul-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,105,1000,2500,1750,29-Jul-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,105,600,1300,950,29-Jul-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,105,1000,3800,2400,29-Jul-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,105,700,1600,1150,29-Jul-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,102,1000,2000,1500,28-Jul-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,102,600,1300,950,28-Jul-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,102,1000,3800,2400,28-Jul-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,102,700,1600,1150,28-Jul-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,104,1000,2000,1500,27-Jul-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,104,600,1300,950,27-Jul-21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,104,1000,3700,2350,27-Jul-21
