state_name,district_name,market_center_name,Variety,group_name,Arrival,MIN,MAX,MODAL,date_arrival
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,2500,3200,2800,11-Aug-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1000,2000,1500,10-Aug-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,600,1500,1200,09-Aug-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,500,1500,1200,08-Aug-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1500,3000,2500,06-Aug-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,500,1200,1000,05-Aug-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,500,1000,800,04-Aug-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1000,2000,1500,03-Aug-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,800,1500,1200,02-Aug-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,600,1200,900,01-Aug-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,1000,1600,1300,30-Jul-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1000,1200,1100,29-Jul-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1000,1400,1200,28-Jul-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1200,1700,1400,27-Jul-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,1000,1500,1300,26-Jul-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,1200,1600,1400,25-Jul-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,1200,1600,1400,23-Jul-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1300,1800,1500,22-Jul-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,1200,1500,1350,21-Jul-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,1000,1500,1300,20-Jul-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,1000,1600,1300,19-Jul-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,1200,1600,1400,18-Jul-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2000,2800,2400,16-Jul-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2500,3800,3300,15-Jul-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2000,2900,2400,14-Jul-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2500,4000,3500,13-Jul-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,3000,4000,3500,12-Jul-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,3000,4200,3700,11-Jul-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,3000,4000,3500,09-Jul-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,3000,3600,3300,08-Jul-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,2500,4000,3500,07-Jul-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,3000,5000,4000,06-Jul-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,3500,5000,4500,05-Jul-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,3000,4500,4000,04-Jul-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1500,3200,2600,02-Jul-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2000,3000,2500,01-Jul-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1000,2500,2000,30-Jun-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,4000,5500,5000,29-Jun-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,3500,5000,4500,28-Jun-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,3500,6000,5000,27-Jun-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,3000,4000,3500,25-Jun-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,2500,3000,2800,24-Jun-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2000,3200,2600,23-Jun-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2000,3000,2500,22-Jun-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1200,2500,2000,21-Jun-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1800,3000,2500,20-Jun-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1200,2500,2000,18-Jun-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2000,3000,2500,17-Jun-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2200,3400,3000,16-Jun-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1000,1600,1300,15-Jun-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1200,2000,1600,14-Jun-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,1400,2200,1800,13-Jun-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,2500,3500,3000,11-Jun-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1500,2500,2000,10-Jun-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1000,1500,1300,09-Jun-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,1000,1500,1300,08-Jun-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,1500,2500,2000,07-Jun-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2000,3300,2900,06-Jun-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,1500,2000,1800,04-Jun-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1500,2300,2000,03-Jun-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2500,3300,3000,02-Jun-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2500,4000,3500,01-Jun-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2500,4500,3500,31-May-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,2000,3500,3000,30-May-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,3000,4500,4000,28-May-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,3000,4000,3500,27-May-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,4500,7500,6500,26-May-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,5000,9000,7000,25-May-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,6000,9000,8000,24-May-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,4000,7600,5500,23-May-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,4000,7500,6500,21-May-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2000,6000,4500,20-May-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1000,4500,3500,19-May-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1500,5000,4000,18-May-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1000,3700,3000,17-May-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1000,3300,2500,16-May-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,5000,7600,6500,14-May-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2500,4000,3500,13-May-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,7500,8000,7800,12-May-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,4000,6500,5500,11-May-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1200,5100,4500,10-May-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,1000,3000,2500,09-May-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2200,3800,3200,07-May-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2500,3500,3000,06-May-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2000,3200,2600,05-May-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2500,3500,3000,04-May-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,2000,3000,2500,03-May-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,1600,3300,3000,02-May-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,1500,3000,2500,30-Apr-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1300,1500,1400,29-Apr-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1200,3300,2800,28-Apr-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2000,4200,3500,27-Apr-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1500,2500,2000,26-Apr-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,2000,3200,2800,25-Apr-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,3000,5500,5000,23-Apr-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,3000,3500,3300,22-Apr-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2800,3500,3200,21-Apr-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2500,4000,3500,20-Apr-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2200,3500,3000,19-Apr-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2200,3500,3000,18-Apr-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2500,4100,3600,16-Apr-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2500,4300,3800,13-Apr-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,3500,4000,3800,12-Apr-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,3000,4000,3500,11-Apr-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,1200,3200,2700,09-Apr-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,2200,3000,2600,08-Apr-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1000,3200,2700,07-Apr-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,1000,2600,2000,06-Apr-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,2000,3000,2500,05-Apr-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,5000,6000,5500,04-Apr-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2000,4000,3500,02-Apr-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2000,3000,2500,01-Apr-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,2000,3000,2500,31-Mar-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,1800,3100,2700,30-Mar-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1600,2600,2400,29-Mar-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,1500,2500,2000,28-Mar-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,1200,2000,1700,26-Mar-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,800,1800,1500,25-Mar-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,600,1800,1500,24-Mar-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1200,2300,2000,23-Mar-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,1500,2000,1800,22-Mar-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1500,2700,2200,21-Mar-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2000,3500,3000,19-Mar-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2000,3500,3000,18-Mar-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,1200,1800,1600,17-Mar-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,2000,3000,2500,16-Mar-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2500,4000,3500,15-Mar-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2500,3000,2800,14-Mar-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2000,3000,2500,12-Mar-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,1500,1800,1650,11-Mar-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,800,1200,1000,10-Mar-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,1200,1800,1500,09-Mar-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1800,2500,2300,08-Mar-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1500,2300,2000,07-Mar-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1500,2000,1800,05-Mar-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,1400,1500,1450,04-Mar-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1500,2600,2100,03-Mar-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1500,2500,2000,02-Mar-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,1400,2400,2000,01-Mar-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1500,2600,2000,28-Feb-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,1600,2000,1800,26-Feb-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1400,1600,1500,25-Feb-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1000,1200,1100,24-Feb-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1000,2000,1500,23-Feb-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1200,1500,1350,22-Feb-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1500,1700,1600,21-Feb-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,1500,2500,2000,19-Feb-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1200,1800,1500,18-Feb-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1500,2100,1750,17-Feb-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1500,2000,1750,16-Feb-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1500,2400,2000,15-Feb-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1500,2400,2000,14-Feb-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1500,2100,1800,12-Feb-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2000,3500,2800,11-Feb-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1800,2400,2000,10-Feb-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1500,2200,1800,09-Feb-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1800,2500,2200,08-Feb-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1500,2000,1750,07-Feb-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1500,2500,2000,05-Feb-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,1500,2000,1750,04-Feb-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,1500,2000,1750,03-Feb-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2000,2600,2300,31-Jan-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,1200,2500,1900,29-Jan-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2000,3600,2800,25-Jan-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2000,3200,2800,24-Jan-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2500,3500,3000,22-Jan-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,2500,3500,3000,20-Jan-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2500,4000,3250,18-Jan-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2500,4000,3000,17-Jan-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,2500,5200,4000,15-Jan-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2500,5000,4000,13-Jan-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,2500,5500,4000,12-Jan-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,2000,5000,3500,11-Jan-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,2500,5500,4000,08-Jan-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1500,4300,3000,06-Jan-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,1200,4000,3000,05-Jan-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,1500,4500,3000,04-Jan-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,3000,6000,5000,03-Jan-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,2000,6000,4000,01-Jan-22
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,3000,5000,4000,31-Dec-21
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,2500,4500,3000,30-Dec-21
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,3000,6600,5000,29-Dec-21
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,4500,6000,5500,25-Dec-21
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,4000,6000,5000,24-Dec-21
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,3500,5000,4000,23-Dec-21
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,4500,6000,5250,22-Dec-21
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,2500,4800,3500,20-Dec-21
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,1500,4100,3000,18-Dec-21
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,1500,4000,2900,17-Dec-21
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,3600,4500,4000,16-Dec-21
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,3500,5000,4500,15-Dec-21
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,3500,5500,4500,14-Dec-21
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2500,4000,3200,13-Dec-21
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,4000,4500,4250,11-Dec-21
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,4000,5000,4500,10-Dec-21
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,3000,4400,3700,09-Dec-21
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,3500,5000,4500,08-Dec-21
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,3500,4200,3800,07-Dec-21
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2500,5500,4000,04-Dec-21
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,3000,5000,4000,03-Dec-21
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,3500,5000,4750,02-Dec-21
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,3000,5000,4500,01-Dec-21
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,3500,5000,4250,30-Nov-21
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2000,2800,2400,27-Nov-21
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2000,3000,2500,25-Nov-21
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1000,2000,1500,24-Nov-21
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1000,3200,2000,20-Nov-21
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1000,2500,2000,18-Nov-21
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1000,1500,1250,17-Nov-21
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,2500,5000,3500,13-Nov-21
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1500,2000,1750,11-Nov-21
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1000,2000,1500,10-Nov-21
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,1200,2000,1600,09-Nov-21
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,3000,5200,4200,06-Nov-21
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1600,2000,1800,04-Nov-21
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1500,2100,1800,02-Nov-21
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1500,2500,2500,30-Oct-21
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1400,2400,2400,29-Oct-21
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1800,2600,2500,28-Oct-21
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2000,3000,2500,27-Oct-21
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2500,3000,2500,26-Oct-21
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2500,3700,3000,23-Oct-21
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,3000,3500,3250,21-Oct-21
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2000,3300,2600,18-Oct-21
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2000,4000,4000,16-Oct-21
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2600,4000,3200,13-Oct-21
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2500,4000,3000,12-Oct-21
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,2000,4500,4000,09-Oct-21
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2000,3000,2500,08-Oct-21
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1600,2000,1800,07-Oct-21
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2000,3200,2600,06-Oct-21
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1500,2000,1750,05-Oct-21
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1600,2400,2000,30-Sep-21
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,1500,2300,1900,29-Sep-21
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,1500,2000,1750,28-Sep-21
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,1,2000,2200,2100,27-Sep-21
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,3,1500,2400,1900,25-Sep-21
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,2000,2500,2000,24-Sep-21
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1500,2600,2000,23-Sep-21
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1500,2000,1500,22-Sep-21
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans (Whole),Pulses,2,1200,2400,1700,20-Sep-21
