state_name,district_name,market_center_name,Variety,group_name,Arrival,MIN,MAX,MODAL,date_arrival
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,6000,7000,6500,01-Feb-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,7000,8000,7500,31-Jan-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,7000,8000,7500,27-Jan-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,8000,9000,8500,25-Jan-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,6000,7000,6500,13-Jan-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,6000,7000,6500,12-Jan-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,7000,8000,7500,10-Jan-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,7000,8000,7500,07-Jan-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,8000,9000,8500,06-Jan-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,8000,9000,8500,04-Jan-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,8000,9000,8500,03-Jan-23
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,4500,5000,4800,31-Dec-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,4500,5000,4800,30-Dec-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,5000,5500,5200,29-Dec-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,4500,5000,4800,23-Dec-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,4500,5000,4800,22-Dec-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,5000,5500,5200,21-Dec-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,5000,5500,5200,20-Dec-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,4000,5000,4500,25-Nov-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,3,4000,5000,4500,24-Nov-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,4000,5000,4500,23-Nov-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,3,4000,5000,4500,22-Nov-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,4000,5500,4500,19-Nov-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,4500,5000,4800,17-Nov-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,4500,5000,4800,16-Nov-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,4500,5000,4800,15-Nov-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,5000,6000,5500,10-Nov-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,5000,6000,5500,09-Nov-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,5000,6000,5500,08-Nov-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,3,5000,6000,5500,05-Nov-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,5000,5800,5500,04-Nov-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,5000,6000,5500,03-Nov-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,5000,6000,5600,02-Nov-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,6000,7000,6500,29-Oct-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,6000,7000,6500,27-Oct-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,4500,5000,4800,25-Oct-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,3,4500,5000,4800,21-Oct-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,4,4500,5000,4800,20-Oct-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,4000,5000,4500,19-Oct-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,4000,5000,4500,18-Oct-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,5000,5500,5200,07-Oct-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,3,4000,4500,4200,06-Oct-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,3,4000,4500,4200,01-Oct-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,4,4000,4500,4200,30-Sep-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,5,4500,5000,4800,29-Sep-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,4,5000,5500,5200,28-Sep-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,5,4500,5000,4800,27-Sep-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,6,3500,4500,4000,23-Sep-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,5,4500,5000,4800,21-Sep-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,3,5000,5500,5200,20-Sep-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,5,4000,5000,4500,17-Sep-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,3,4000,5000,4500,16-Sep-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,4000,5000,4500,15-Sep-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,4000,5000,4500,14-Sep-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,3,3000,3500,3200,13-Sep-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,2500,3000,2800,09-Sep-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,2500,3000,2800,08-Sep-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,3,2000,2500,2200,07-Sep-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,6,2000,2500,2200,06-Sep-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,4,2000,2500,2200,02-Sep-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,5,2000,2500,2200,01-Sep-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,5,2000,2500,2200,30-Aug-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,5,2500,3000,2800,26-Aug-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,7,2000,2500,2200,25-Aug-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,6,2500,3000,2800,24-Aug-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,5,2500,3000,2800,23-Aug-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,5,2500,3000,2800,20-Aug-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,4,2500,3000,2800,19-Aug-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,4,2500,3000,2800,18-Aug-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,4,3000,3500,3200,17-Aug-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,5,2500,3000,2800,16-Aug-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,4,2200,2800,2500,12-Aug-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,5,2500,2800,2600,11-Aug-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,5,2000,2500,2200,10-Aug-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,5,1500,2000,1800,06-Aug-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,5,1500,2000,1800,05-Aug-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,5,1500,2000,1800,04-Aug-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,4,2000,2500,2200,03-Aug-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,4,2500,3000,2800,02-Aug-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,2500,3000,2800,30-Jul-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,3500,4000,3800,29-Jul-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,2500,3000,2800,28-Jul-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,3,2800,3200,3000,27-Jul-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,4,3000,3500,3200,26-Jul-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,3,2800,3200,3000,22-Jul-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,3000,3800,3500,21-Jul-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,3000,3800,3500,20-Jul-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,3000,4000,3500,19-Jul-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,5,2000,2500,2200,16-Jul-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,6,2000,2500,2200,15-Jul-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,2000,2500,2200,14-Jul-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,4,1800,2200,2000,13-Jul-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,3,2000,2500,2200,12-Jul-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,2000,2500,2200,08-Jul-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,2000,2500,2200,07-Jul-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,3000,3500,3200,06-Jul-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,3000,3500,3200,05-Jul-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,3000,3500,3200,02-Jul-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,3500,4000,3800,30-Jun-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,3,3000,4000,3500,29-Jun-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,3,3000,4000,3500,28-Jun-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,3500,4000,3800,24-Jun-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,3500,4000,3800,23-Jun-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,3500,4000,3800,22-Jun-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,3500,4000,3800,21-Jun-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,3000,4000,3500,18-Jun-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,3000,4000,3500,17-Jun-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,3,3500,4000,3800,16-Jun-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,3500,4000,3800,15-Jun-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,3,3000,4000,3500,14-Jun-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,3,3000,4000,3500,10-Jun-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,4,3000,4000,3800,09-Jun-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,3,3000,4000,3500,08-Jun-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,4000,5000,4500,07-Jun-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,4000,5000,4500,04-Jun-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,4000,5000,4500,03-Jun-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,4500,5500,5000,02-Jun-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,5000,6000,5500,31-May-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,6000,7000,6500,27-May-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,6000,7000,6500,26-May-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,6000,8000,7000,25-May-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,3000,3500,3200,24-May-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,3,2500,3500,3000,21-May-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,2000,2500,2200,20-May-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,2000,2500,2200,19-May-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,5,2600,3600,3000,18-May-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,6,2500,3500,3000,17-May-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,5,1300,1600,1500,13-May-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,5,1200,1600,1400,12-May-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,5,1200,1600,1400,11-May-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,6,1000,1500,1200,10-May-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,5,1300,1600,1400,07-May-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,6,1200,1600,1400,06-May-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,5,1000,1600,1200,05-May-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,5,1000,1600,1200,04-May-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,1000,1600,1200,30-Apr-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,8,1000,1500,1200,29-Apr-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,6,1000,1500,1200,28-Apr-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,8,1000,1400,1200,27-Apr-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,5,1000,1500,1200,26-Apr-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,4,1200,1600,1400,22-Apr-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,5,1200,1600,1400,21-Apr-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,4,1200,1600,1400,20-Apr-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,5,1200,1600,1400,19-Apr-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,4,1200,1800,1400,16-Apr-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,6,1200,1800,1500,13-Apr-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,7,1000,1500,1200,12-Apr-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,6,1200,1600,1400,08-Apr-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,7,1200,1600,1400,07-Apr-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,5,1600,2000,1800,06-Apr-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,5,1600,2200,2000,05-Apr-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,5,2000,2500,2200,01-Apr-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,4,2000,2500,2200,31-Mar-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,3,2000,2500,2200,30-Mar-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,4,2000,2500,2200,29-Mar-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,4,2000,2500,2200,25-Mar-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,5,2000,2500,2200,24-Mar-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,3000,3500,3200,22-Mar-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,4000,5000,4500,18-Mar-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,3,4000,5000,4500,11-Mar-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,4,4000,5000,4500,10-Mar-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,3,4000,5000,4500,09-Mar-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,4500,5500,5000,08-Mar-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,4500,5500,5000,05-Mar-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,5000,6000,5500,04-Mar-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,5000,6000,5500,03-Mar-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,5000,6000,5500,02-Mar-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,5000,6000,5500,25-Feb-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,5000,6000,5500,24-Feb-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,5000,6000,5500,23-Feb-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,4500,6000,5000,22-Feb-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,6000,8000,7000,19-Feb-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,6000,8000,7000,18-Feb-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,6000,8000,7000,17-Feb-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,6000,8000,7000,16-Feb-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,6000,8000,7000,15-Feb-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,6000,8000,7000,11-Feb-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,8000,12000,10000,10-Feb-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,8000,12000,10000,09-Feb-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,8000,12000,10000,08-Feb-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,15000,18000,16000,05-Jan-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,15000,20000,18000,04-Jan-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,15000,18000,16000,01-Jan-22
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,15000,18000,16000,31-Dec-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,20000,25000,22000,30-Dec-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,20000,25000,22000,29-Dec-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,5000,8000,6000,30-Nov-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,5000,8000,6000,26-Nov-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,6000,8000,7000,25-Nov-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,10000,12000,11000,20-Nov-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,10000,12000,11000,18-Nov-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,10000,12000,11000,17-Nov-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,10000,12000,11000,16-Nov-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,4000,4500,4200,09-Nov-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,4000,4500,4200,06-Nov-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,4000,4500,4200,04-Nov-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,3500,4200,4000,02-Nov-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,4000,4500,4200,30-Oct-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,4000,4500,4200,29-Oct-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,3,3000,3500,3300,28-Oct-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,3,3500,4000,3800,27-Oct-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,4,4000,4500,4200,26-Oct-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,3,3200,3600,3400,22-Oct-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,4,3500,4000,3800,21-Oct-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,4000,5000,4500,16-Oct-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,3,4000,4500,4200,13-Oct-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,3000,3500,3200,12-Oct-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,2800,3200,3000,08-Oct-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,2800,3200,3000,07-Oct-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,3000,3200,3100,05-Oct-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,2800,3200,3000,01-Oct-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,2200,2600,2400,30-Sep-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,2000,2500,2200,29-Sep-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,2000,2500,2300,28-Sep-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,1800,2200,2000,24-Sep-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,1800,2200,2000,23-Sep-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,3,1600,2200,2000,22-Sep-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,1800,2200,2000,21-Sep-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,3,1800,2200,2000,18-Sep-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,3,1600,2000,1800,17-Sep-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,3,1800,2200,2000,16-Sep-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,3,1800,2000,1900,15-Sep-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,1800,2200,2000,14-Sep-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,1800,2200,2000,09-Sep-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,2000,2200,2100,08-Sep-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,2000,2200,2100,07-Sep-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,1800,2000,1900,04-Sep-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,1800,2200,2000,03-Sep-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,3,1600,2000,1800,02-Sep-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,3,1600,2200,1800,01-Sep-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,2600,3000,2800,31-Aug-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,3000,3500,3200,27-Aug-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,2500,3000,2800,26-Aug-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,3000,3500,3300,25-Aug-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,2800,3200,3000,24-Aug-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,3500,4000,3800,21-Aug-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,2500,2800,2600,19-Aug-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,1600,2000,1800,18-Aug-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,1500,1800,1600,17-Aug-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,3,1600,2000,1800,13-Aug-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,1500,1700,1600,12-Aug-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,3,1400,1800,1600,11-Aug-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,3,1600,2000,1800,10-Aug-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,4,1400,1800,1600,07-Aug-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,1400,1800,1600,06-Aug-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,4,1600,2000,1800,04-Aug-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,3,1400,1800,1600,03-Aug-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,1400,2000,1800,31-Jul-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,3,1600,2000,1800,30-Jul-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,1600,1800,1700,29-Jul-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,3,1600,2000,1800,28-Jul-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,3,1600,2000,1800,27-Jul-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,3800,4000,3900,23-Jul-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,3,3800,4200,4000,22-Jul-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,3800,4000,3900,20-Jul-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,3500,4000,3800,17-Jul-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,3000,3500,3200,16-Jul-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,3500,4000,3800,15-Jul-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,3,2800,3200,3000,14-Jul-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,2800,3000,2900,13-Jul-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,3500,4000,3800,09-Jul-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,4000,4500,4200,08-Jul-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,4000,4500,4200,07-Jul-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,4,3800,4200,4000,06-Jul-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,3,3800,4000,3900,03-Jul-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,3,4000,4500,4200,02-Jul-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,4000,5000,4500,01-Jul-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,5000,6000,5500,30-Jun-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,4000,4500,4300,25-Jun-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,4000,4500,4200,24-Jun-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,4500,5000,4800,23-Jun-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,4000,4500,4200,22-Jun-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,4000,4500,4200,19-Jun-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,4000,4500,4300,18-Jun-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,3500,4000,3600,17-Jun-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,3000,3000,3000,16-Jun-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,3000,3500,3200,15-Jun-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,2000,2500,2300,10-Jun-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,1100,2000,1600,09-Jun-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,1500,2000,1700,08-Jun-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,2000,2300,2100,05-Jun-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,2200,2400,2200,04-Jun-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,1500,1600,1500,03-Jun-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,1,1500,2000,1600,01-Jun-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,1500,2000,1600,29-May-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,1500,2000,1600,28-May-21
Karnataka,Davangere,Davangere,Drumstick,Vegetables,2,1200,1500,1300,27-May-21
